iter	Passed	Remaining
171	309	1487
172	309	1480
173	310	1473
174	311	1466
175	311	1460
176	312	1454
177	313	1448
178	314	1441
179	314	1434
180	315	1428
181	316	1422
182	317	1417
183	318	1411
184	319	1405
185	319	1399
186	320	1393
187	321	1387
188	322	1381
189	322	1376
190	323	1370
191	324	1364
192	324	1358
193	325	1352
194	326	1347
195	327	1341
196	327	1336
197	328	1331
198	329	1325
199	330	1320
200	331	1315
201	331	1311
202	332	1306
203	333	1302
204	334	1297
205	335	1291
206	335	1286
207	336	1281
208	337	1276
209	337	1271
210	338	1266
211	339	1261
212	340	1257
213	341	1252
214	341	1247
215	342	1243
216	343	1238
217	344	1234
218	344	1229
219	345	1225
220	346	1220
221	347	1216
222	347	1212
223	349	1209
224	349	1205
225	350	1200
226	351	1196
227	351	1191
228	352	1187
229	353	1182
230	354	1178
231	354	1174
232	355	1170
233	356	1165
234	356	1161
235	357	1158
236	358	1154
237	359	1150
238	359	1145
239	360	1141
240	361	1137
241	362	1134
242	363	1131
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1105
250	369	1101
251	369	1097
252	370	1094
253	371	1091
254	372	1087
255	373	1084
256	374	1082
257	375	1079
258	376	1076
259	377	1073
260	378	1072
261	379	1070
262	380	1067
263	381	1064
264	382	1060
265	383	1057
266	384	1055
267	385	1051
268	386	1049
269	386	1045
270	387	1043
271	388	1039
272	389	1036
273	389	1033
274	390	1029
275	391	1026
276	392	1023
277	392	1020
278	393	1018
279	394	1015
280	395	1012
281	396	1009
282	396	1005
283	397	1002
284	398	999
285	399	997
286	400	994
287	401	991
288	401	988
289	402	985
290	403	982
291	404	979
292	404	976
293	405	973
294	406	970
295	406	967
296	407	964
297	408	962
298	409	960
299	410	957
300	411	954
301	412	952
302	413	950
303	414	947
304	414	945
305	415	942
306	416	939
307	416	936
308	417	933
309	418	930
310	418	927
311	419	924
312	420	921
313	420	919
314	421	916
315	422	914
316	423	911
317	424	909
318	425	907
319	425	904
320	426	902
321	427	899
322	427	897
323	428	894
324	429	891
325	430	889
326	431	887
327	431	884
328	432	882
329	433	879
330	433	877
331	434	874
332	435	871
333	436	869
334	436	866
335	437	864
336	438	861
337	438	859
338	440	858
339	440	855
340	441	853
341	442	851
342	443	848
343	443	846
344	444	843
345	445	841
346	445	838
347	446	836
348	447	834
349	447	831
350	448	829
351	449	827
352	450	825
353	450	822
354	451	820
355	452	818
356	453	815
357	454	814
358	454	812
359	455	810
360	456	808
361	457	805
362	458	803
363	458	801
364	459	799
365	460	797
366	460	794
367	461	792
368	462	790
369	462	788
370	463	786
371	464	783
372	465	781
373	465	779
374	466	777
375	467	775
376	467	773
377	468	771
378	469	769
379	470	768
380	471	766
381	472	763
382	472	761
383	473	759
384	474	757
385	474	755
386	475	753
387	476	751
388	477	749
389	477	747
390	478	745
391	479	743
392	480	741
393	480	739
394	481	737
395	482	735
396	482	733
397	483	731
398	484	729
399	485	728
400	486	727
401	487	725
402	488	723
403	489	722
404	490	721
405	491	719
406	492	717
407	493	715
408	494	714
409	495	712
410	496	711
411	496	709
412	497	707
413	498	705
414	499	704
415	500	703
416	501	701
417	502	699
418	503	698
419	504	696
420	505	694
421	506	693
422	506	691
423	507	689
424	508	688
425	509	686
426	510	685
427	511	683
428	512	682
429	514	681
430	515	680
431	516	679
432	517	677
433	518	676
434	519	674
435	520	673
436	521	671
437	522	669
438	522	668
439	523	666
440	524	664
441	525	662
442	525	661
443	526	659
444	527	657
445	527	655
446	528	654
447	529	652
448	530	650
449	531	649
450	532	647
451	533	646
452	533	644
453	534	642
454	535	641
455	535	639
456	536	637
457	537	635
458	537	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	625
464	542	624
465	543	622
466	543	620
467	544	619
468	545	617
469	546	616
470	547	614
471	548	613
472	548	611
473	549	609
474	550	608
475	550	606
476	551	604
477	552	603
478	553	601
479	553	599
480	554	598
481	555	596
482	555	594
483	556	593
484	557	591
485	558	590
486	559	588
487	559	587
488	560	586
489	561	584
490	562	583
491	563	581
492	564	580
493	564	578
494	565	576
495	566	575
496	566	573
497	567	572
498	568	570
499	569	569
500	569	567
501	570	565
502	571	564
503	571	562
504	572	561
505	573	559
506	574	558
507	574	556
508	575	555
509	576	553
510	577	552
511	578	551
512	579	549
513	579	548
514	580	546
515	581	545
516	581	543
517	582	542
518	583	540
519	584	539
520	584	537
521	585	536
522	586	534
523	586	533
524	587	531
525	588	530
526	588	528
527	589	527
528	590	525
529	591	524
530	592	523
531	593	521
532	593	520
533	595	519
534	595	517
535	596	516
536	597	515
537	597	513
538	598	512
539	599	510
540	600	509
541	600	507
542	601	506
543	602	504
544	603	503
545	603	502
546	604	500
547	605	499
548	606	498
549	607	496
550	607	495
551	608	493
552	609	492
553	610	491
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	482
560	615	481
561	616	480
562	616	478
563	617	477
564	618	475
565	618	474
566	619	473
567	620	471
568	621	470
569	622	469
570	622	468
571	623	466
572	624	465
573	625	463
574	625	462
575	626	461
576	627	459
577	627	458
578	628	457
579	629	455
580	630	454
581	630	453
582	631	451
583	632	450
584	633	449
585	633	447
586	634	446
587	635	445
588	636	443
589	637	442
590	637	441
591	638	440
592	639	438
593	640	437
594	640	436
595	641	434
596	642	433
597	643	432
598	643	431
599	644	429
600	645	428
601	645	427
602	646	425
603	647	424
604	648	423
605	648	421
606	649	420
607	650	419
608	651	418
609	652	416
610	653	415
611	653	414
612	654	413
613	655	411
614	655	410
615	656	409
616	657	408
617	658	406
618	658	405
619	659	404
620	660	403
621	661	401
622	661	400
623	662	399
624	663	397
625	663	396
626	664	395
627	665	394
628	666	392
629	667	391
630	667	390
631	668	389
632	669	388
633	670	386
634	670	385
635	671	384
636	672	383
637	673	381
638	673	380
639	674	379
640	675	378
641	676	376
642	676	375
643	677	374
644	678	373
645	679	372
646	679	370
647	680	369
648	681	368
649	681	367
650	682	366
651	683	365
652	684	363
653	685	362
654	686	361
655	686	360
656	687	359
657	688	357
658	689	356
659	689	355
660	690	354
661	691	352
662	691	351
663	692	350
664	693	349
665	693	348
666	694	346
667	695	345
668	696	344
669	697	343
670	698	342
671	698	341
672	699	339
673	700	338
674	701	337
675	702	336
676	703	335
677	703	334
678	704	333
679	705	331
680	706	330
681	706	329
682	707	328
683	708	327
684	708	325
685	709	324
686	710	323
687	711	322
688	711	321
689	712	320
690	713	319
691	714	318
692	715	317
693	716	315
694	717	314
695	717	313
696	718	312
697	719	311
698	720	310
699	720	308
700	721	307
701	722	306
702	722	305
703	723	304
704	724	303
705	725	301
706	725	300
707	726	299
708	727	298
709	727	297
710	728	296
711	729	295
712	730	294
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	736	288
719	737	286
720	738	285
721	739	284
722	739	283
723	740	282
724	741	281
725	742	280
726	742	278
727	743	277
728	744	276
729	745	275
730	746	274
731	746	273
732	747	272
733	748	271
734	749	270
735	749	268
736	750	267
737	751	266
738	751	265
739	752	264
740	753	263
741	754	262
742	754	261
743	755	259
744	756	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	761	252
751	762	251
752	762	250
753	763	249
754	764	248
755	764	246
756	765	245
757	766	244
758	767	243
759	767	242
760	768	241
761	769	240
762	770	239
763	770	238
764	771	237
765	772	235
766	773	234
767	773	233
768	774	232
769	775	231
770	776	230
771	777	229
772	777	228
773	778	227
774	779	226
775	780	225
776	780	224
777	781	222
778	782	221
779	782	220
780	783	219
781	784	218
782	785	217
783	786	216
784	786	215
785	787	214
786	788	213
787	789	212
788	790	211
789	791	210
790	792	209
791	794	208
792	794	207
793	795	206
794	796	205
795	797	204
796	798	203
797	799	202
798	799	201
799	800	200
800	801	199
801	802	198
802	803	197
803	804	196
804	805	195
805	806	194
806	807	193
807	808	192
808	809	191
809	809	189
810	810	188
811	811	187
812	812	186
813	813	185
814	813	184
815	814	183
816	815	182
817	816	181
818	817	180
819	817	179
820	818	178
821	819	177
822	820	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	825	170
829	826	169
830	827	168
831	828	167
832	829	166
833	829	165
834	830	164
835	831	163
836	832	162
837	833	161
838	834	160
839	834	159
840	835	158
841	836	157
842	837	156
843	838	154
844	839	153
845	840	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	846	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	852	138
860	853	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	886	102
896	886	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	894	93
905	894	92
906	895	91
907	897	90
908	898	89
909	899	88
910	900	87
911	900	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	908	79
920	909	78
921	910	77
922	911	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	921	66
933	922	65
934	923	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	929	58
941	930	57
942	931	56
943	931	55
944	932	54
945	933	53
946	934	52
947	935	51
948	936	50
949	937	49
950	938	48
951	938	47
952	939	46
953	940	45
954	941	44
955	942	43
956	943	42
957	944	41
958	945	40
959	946	39
960	947	38
961	948	37
962	948	36
963	949	35
964	950	34
965	951	33
966	952	32
967	953	31
968	954	30
969	955	29
970	955	28
971	956	27
972	957	26
973	959	25
974	960	24
975	961	23
976	962	22
977	963	21
978	964	20
979	965	19
980	966	18
981	967	17
982	968	16
983	969	15
984	970	14
985	971	13
986	972	12
987	973	11
988	975	10
989	976	9
990	977	8
991	978	7
992	979	6
993	981	5
994	982	4
995	983	3
996	984	2
997	985	1
998	986	0
999	987	0
